electrode,normal,ERP_type,t,m,se
C3,FALSE,N4,-34,-1.9160199682922758,0.7758291323350075
C3,FALSE,N4,-32,-2.022395340676077,0.7855215858268553
C3,FALSE,N4,-30,-2.092665174720974,0.7839506548124419
C3,FALSE,N4,-28,-2.1238309517562217,0.7703953030708086
C3,FALSE,N4,-26,-2.116612820311813,0.7484708103124567
C3,FALSE,N4,-24,-2.074479090470661,0.7239853646945754
C3,FALSE,N4,-22,-2.0023100100790825,0.7015557768288858
C3,FALSE,N4,-20,-1.905157707084519,0.6822622225192306
C3,FALSE,N4,-18,-1.7874518254007963,0.6641688003093855
C3,FALSE,N4,-16,-1.6528187411215016,0.6451854799119436
C3,FALSE,N4,-14,-1.5044938397652918,0.6259343870588867
C3,FALSE,N4,-12,-1.3460660012952639,0.6106829826323846
C3,FALSE,N4,-10,-1.1821286090056597,0.6057794959675292
C3,FALSE,N4,-8,-1.0185144378503657,0.6163140822827746
C3,FALSE,N4,-6,-0.8620712535113972,0.6430577779561633
C3,FALSE,N4,-4,-0.7201537525495095,0.6818909770190968
C3,FALSE,N4,-2,-0.6000398452472024,0.7257383509142458
C3,FALSE,N4,0,-0.5083843450576638,0.767154149274068
C3,FALSE,N4,2,-0.45075654642021484,0.8002579622214456
C3,FALSE,N4,4,-0.472147077733401,0.8312788371253393
C3,FALSE,N4,6,-0.49379497862240074,0.8406131804636545
C3,FALSE,N4,8,-0.5563235819787261,0.8399284074542943
C3,FALSE,N4,10,-0.6583285476316709,0.8326293703715316
C3,FALSE,N4,12,-0.7964217551570647,0.8220749785809361
C3,FALSE,N4,14,-0.9653011794311733,0.8108113577718734
C3,FALSE,N4,16,-1.15783576611313,0.8008657475392453
C3,FALSE,N4,18,-1.3650868344365399,0.7950531957224787
C3,FALSE,N4,20,-1.5762695051834597,0.7984983239906142
C3,FALSE,N4,22,-1.7788464444054741,0.8188981650689923
C3,FALSE,N4,24,-1.959166357359008,0.8640851209047403
C3,FALSE,N4,26,-2.1039668965294194,0.9374289051603775
C3,FALSE,N4,28,-2.2024935985530925,1.0345719502908448
C3,FALSE,N4,30,-2.248436299847423,1.1442957958903401
C3,FALSE,N4,32,-2.240953809309533,1.2522276166565078
C3,FALSE,N4,34,-2.1846301887690722,1.3446011233361306
C3,FALSE,N4,36,-2.0886670097888773,1.4107831098149575
C3,FALSE,N4,38,-1.9656205008195289,1.444512831859413
C3,FALSE,N4,40,-1.8297392303973414,1.4441328558521362
C3,FALSE,N4,42,-1.6949248228210019,1.4121383633576454
C3,FALSE,N4,44,-1.5726819692152934,1.3543236585515919
C3,FALSE,N4,46,-1.4706725215283314,1.2786406152368752
C3,FALSE,N4,48,-1.392217890061227,1.1937528192139901
C3,FALSE,N4,50,-1.336624708576509,1.1074259230901355
C3,FALSE,N4,52,-1.3000670004615247,1.0252841141901803
C3,FALSE,N4,54,-1.2768348340765923,0.9506043969655833
C3,FALSE,N4,56,-1.2606648045660076,0.8853567137645679
C3,FALSE,N4,58,-1.24573860859843,0.8318847667795146
C3,FALSE,N4,60,-1.2271218648662985,0.7940371204590474
C3,FALSE,N4,62,-1.2007955749790877,0.7765559109105792
C3,FALSE,N4,64,-1.1636895454534526,0.7824846126775311
C3,FALSE,N4,66,-1.1141103585283394,0.8104047821472385
C3,FALSE,N4,68,-1.0526271884512912,0.8543141764547508
C3,FALSE,N4,70,-0.9830344844493565,0.906553182458461
C3,FALSE,N4,72,-0.9127959903108281,0.9613501128352143
C3,FALSE,N4,74,-0.8525278710211933,1.0168059071230169
C3,FALSE,N4,76,-0.8144712541303651,1.0747859465389131
C3,FALSE,N4,78,-0.8102665534558027,1.13912565420499
C3,FALSE,N4,80,-0.8485312156107595,1.212993609019988
C3,FALSE,N4,82,-0.9328116548869269,1.2966212719905412
C3,FALSE,N4,84,-1.0603931321969606,1.3864859133092682
C3,FALSE,N4,86,-1.222223790587614,1.4761462395614806
C3,FALSE,N4,88,-1.404059359078015,1.5580115792203528
C3,FALSE,N4,90,-1.588824399393271,1.6251452350220252
C3,FALSE,N4,92,-1.7598470834594409,1.6725887697947088
C3,FALSE,N4,94,-1.9041589649853945,1.6980964175396382
C3,FALSE,N4,96,-2.0148264512398337,1.7023124173312576
C3,FALSE,N4,98,-2.0914924734311175,1.688394629424442
C3,FALSE,N4,100,-2.13897080413372,1.6611511365389158
C3,FALSE,N4,102,-2.16456192329735,1.6259486188091583
C3,FALSE,N4,104,-2.1751507495986138,1.5877641055778235
C3,FALSE,N4,106,-2.17488993820611,1.550678959737741
C3,FALSE,N4,108,-2.163848484548792,1.5178606956737017
C3,FALSE,N4,110,-2.13786622532694,1.4917627076452553
C3,FALSE,N4,112,-2.089811102099339,1.4742075347692838
C3,FALSE,N4,114,-2.0120380967849854,1.4663141120450838
C3,FALSE,N4,116,-1.8991753192885308,1.468488624838116
C3,FALSE,N4,118,-1.7500442239318657,1.480564779586133
C3,FALSE,N4,120,-1.567952594586025,1.5018739083298716
C3,FALSE,N4,122,-1.3595173316800702,1.5310271543516705
C3,FALSE,N4,124,-1.1329571213783192,1.5655746669364943
C3,FALSE,N4,126,-0.8968943335243437,1.6019942820826674
C3,FALSE,N4,128,-0.6600818473245584,1.636241331999783
C3,FALSE,N4,130,-0.43171644645197055,1.6646043714367007
C3,FALSE,N4,132,-0.2216839168964636,1.684410860180807
C3,FALSE,N4,134,-0.04019628294094315,1.6943369316139072
C3,FALSE,N4,136,0.08523826813029695,1.6813886112574945
C3,FALSE,N4,138,0.1816631455859793,1.670863360894094
C3,FALSE,N4,140,0.2316530892485958,1.6535029133587595
C3,FALSE,N4,142,0.2388157584804305,1.6314409617900127
C3,FALSE,N4,144,0.21224467661830063,1.6068468975018986
C3,FALSE,N4,146,0.16469611022577949,1.5817992659944928
C3,FALSE,N4,148,0.10969884646108982,1.558371083546028
C3,FALSE,N4,150,0.05862583295117715,1.5388823591952459
C3,FALSE,N4,152,0.018586236742908605,1.526223699500732
C3,FALSE,N4,154,-0.008542489312780987,1.5240096619078165
C3,FALSE,N4,156,-0.026001266108355903,1.5361877044893841
C3,FALSE,N4,158,-0.04111478009546115,1.565958601946574
C3,FALSE,N4,160,-0.0635413531650441,1.614434545877982
C3,FALSE,N4,162,-0.10315679770990173,1.6798013709768245
C3,FALSE,N4,164,-0.16807619182552372,1.7574233433230397
C3,FALSE,N4,166,-0.2632891380317271,1.8406667121001496
C3,FALSE,N4,168,-0.3901079746642131,1.9219262210533412
C3,FALSE,N4,170,-0.5462662788258196,1.9935559870255803
C3,FALSE,N4,172,-0.7263199343826603,2.048676697876008
C3,FALSE,N4,174,-0.9220705280930784,2.081857516283631
C3,FALSE,N4,176,-1.1229214399317606,2.0896166730556502
C3,FALSE,N4,178,-1.316320580897562,2.0707403906349215
C3,FALSE,N4,180,-1.4886311294762897,2.026451672665582
C3,FALSE,N4,182,-1.6266443351457915,1.9603318837242325
C3,FALSE,N4,184,-1.719496427518774,1.877813224869789
C3,FALSE,N4,186,-1.7603629257135507,1.7852301418411325
C3,FALSE,N4,188,-1.7473225274374857,1.6886948432390492
C3,FALSE,N4,190,-1.6831640678094897,1.5931592349751376
C3,FALSE,N4,192,-1.5743239984664836,1.5018666332165065
C3,FALSE,N4,194,-1.429323558651783,1.416173316261428
C3,FALSE,N4,196,-1.2570740142729957,1.3356715585038492
C3,FALSE,N4,198,-1.0654465700981741,1.2586510353602123
C3,FALSE,N4,200,-0.8605216413478858,1.1829360797693353
C3,FALSE,N4,202,-0.6466733613378833,1.106940850606922
C3,FALSE,N4,204,-0.42719028688629646,1.0305868580380906
C3,FALSE,N4,206,-0.20496270601873887,0.9556922342942971
C3,FALSE,N4,208,0.016998882472648996,0.8856162772308093
C3,FALSE,N4,210,0.23522525738606803,0.8243190955243439
C3,FALSE,N4,212,0.445637675820152,0.7753533877627102
C3,FALSE,N4,214,0.6435890141650458,0.7413287996667066
C3,FALSE,N4,216,0.8239758851115582,0.7240324771712844
C3,FALSE,N4,218,0.981224164467194,0.7248211142854338
C3,FALSE,N4,220,1.1090933460726091,0.7444911954646428
C3,FALSE,N4,222,1.3739855315311955,0.9006804705531787
C3,FALSE,N4,224,1.4143104595040152,0.9525321619667617
C3,FALSE,N4,226,1.4037489418680813,1.0103740513315353
C3,FALSE,N4,228,1.3402001690144736,1.066268083058586
C3,FALSE,N4,230,1.2265734320948631,1.113166844118941
C3,FALSE,N4,232,1.071043307343402,1.146729829452261
C3,FALSE,N4,234,0.8858722668303864,1.1666415163871364
C3,FALSE,N4,236,0.6852722666629327,1.1771154960569545
C3,FALSE,N4,238,0.48307635482563355,1.186152058993137
C3,FALSE,N4,240,0.2908844948253645,1.2032280761251726
C3,FALSE,N4,242,0.11701558902372439,1.235858396151769
C3,FALSE,N4,244,-0.033672391782794464,1.2866491870072276
C3,FALSE,N4,246,-0.1592199912682385,1.3527045046164274
C3,FALSE,N4,248,-0.2595911945080152,1.427592262115007
C3,FALSE,N4,250,-0.3357384142091736,1.5041838131395266
C3,FALSE,N4,252,-0.38905263006489826,1.5766056860907596
C3,FALSE,N4,254,-0.4212696850653272,1.640761151766568
C3,FALSE,N4,256,-0.43470568092900674,1.6939036624570647
C3,FALSE,N4,258,-0.43267273487110713,1.7340577602079985
C3,FALSE,N4,260,-0.4199035074092585,1.7598875117802306
C3,FALSE,N4,262,-0.40273532329120615,1.7711985128629684
C3,FALSE,N4,264,-0.3786603978530561,1.768865773552914
C3,FALSE,N4,266,-0.37660370109424984,1.758755765619804
C3,FALSE,N4,268,-0.3957262386229469,1.7467867591933424
C3,FALSE,N4,270,-0.44458204425276865,1.739863256162549
C3,FALSE,N4,272,-0.5302355905834082,1.7427659811820715
C3,FALSE,N4,274,-0.6568855809773241,1.7563242279709164
C3,FALSE,N4,276,-0.8245577951875858,1.7774804396488586
C3,FALSE,N4,278,-1.0284936060245184,1.8011075987107226
C3,FALSE,N4,280,-1.2595344584007302,1.8222913047633025
C3,FALSE,N4,282,-1.5051604375578926,1.8379512117982482
C3,FALSE,N4,284,-1.7506440933699405,1.847492918718295
C3,FALSE,N4,286,-1.9628527667419164,1.8550050630289108
C3,FALSE,N4,288,-2.16110378611971,1.8584425728015872
C3,FALSE,N4,290,-2.3140405481683914,1.8641667345472475
C3,FALSE,N4,292,-2.4111299892339204,1.8749079145339984
C3,FALSE,N4,294,-2.446496141360724,1.8924483043164866
C3,FALSE,N4,296,-2.419683055313467,1.9179373894105698
C3,FALSE,N4,298,-2.335826822214327,1.9523686560512723
C3,FALSE,N4,300,-2.2054627283119324,1.996848638813325
C3,FALSE,N4,302,-2.0440946924471466,2.0524947131616154
C3,FALSE,N4,304,-1.8713516139489061,2.1198544641548502
C3,FALSE,N4,306,-1.7094306348853303,2.197828103129334
C3,FALSE,N4,308,-1.5807889078191166,2.282458497053985
C3,FALSE,N4,310,-1.5054689446946135,2.3664125068994872
C3,FALSE,N4,312,-1.4986438849419828,2.43991570171751
C3,FALSE,N4,314,-1.5688477220072823,2.4930951686062306
C3,FALSE,N4,316,-1.7170760568790635,2.518764568211406
C3,FALSE,N4,318,-1.9366952725134818,2.5144726047953254
C3,FALSE,N4,320,-2.214007072971531,2.483149891430973
C3,FALSE,N4,322,-2.529368911238609,2.4323037659053455
C3,FALSE,N4,324,-2.858848337811149,2.37207142291959
C3,FALSE,N4,326,-3.1764166088133723,2.312721173506781
C3,FALSE,N4,328,-3.4566500090330883,2.2624628204090698
C3,FALSE,N4,330,-3.6777304951025505,2.2263193131869152
C3,FALSE,N4,332,-3.8241718774755533,2.2061513361688068
C3,FALSE,N4,334,-3.8622036797151913,2.190339825666024
C3,FALSE,N4,336,-3.846710672868574,2.199173728504719
C3,FALSE,N4,338,-3.7570717513360683,2.2171951532735084
C3,FALSE,N4,340,-3.6056242139918657,2.2402039074834588
C3,FALSE,N4,342,-3.408327852415478,2.264483538279111
C3,FALSE,N4,344,-3.1837249878987386,2.2874653684142845
C3,FALSE,N4,346,-2.968959568446631,2.3115613803680843
C3,FALSE,N4,348,-2.7560819458268146,2.3304909282304727
C3,FALSE,N4,350,-2.575049934723864,2.347072948536365
C3,FALSE,N4,352,-2.441173250732226,2.3617637679875445
C3,FALSE,N4,354,-2.3639345677478594,2.3746388785646606
C3,FALSE,N4,356,-2.3455642026754497,2.3852313874631665
C3,FALSE,N4,358,-2.3807269554915873,2.3926164664000464
C3,FALSE,N4,360,-2.457359015989341,2.395698912316602
C3,FALSE,N4,362,-2.558404290885848,2.3935599820549283
C3,FALSE,N4,364,-2.6641098152109226,2.3856889732396716
C3,FALSE,N4,366,-2.7545472697335365,2.372023218650858
C3,FALSE,N4,368,-2.812056009607982,2.3528376497543007
C3,FALSE,N4,370,-2.8233409625714625,2.3285614335664424
C3,FALSE,N4,372,-2.819966075167674,2.303904926266999
C3,FALSE,N4,374,-2.721439615428775,2.268371579374267
C3,FALSE,N4,376,-2.573026798392593,2.2275973009311993
C3,FALSE,N4,378,-2.384715360252834,2.180310211961719
C3,FALSE,N4,380,-2.1698504052576615,2.125095592280047
C3,FALSE,N4,382,-1.9434866485554139,2.0615979002488034
C3,FALSE,N4,384,-1.7207492134343456,1.9917723619036425
C3,FALSE,N4,386,-1.515332260674004,1.9204922690608042
C3,FALSE,N4,388,-1.3383605785841608,1.855005250405282
C3,FALSE,N4,390,-1.1978541707603416,1.803111093112407
C3,FALSE,N4,392,-1.203620089513099,1.791754214673871
C3,FALSE,N4,394,-1.1583713208924278,1.780383379954192
C3,FALSE,N4,396,-1.1555727627324632,1.7855620257176479
C3,FALSE,N4,398,-1.1902911360835335,1.7999356803940412
C3,FALSE,N4,400,-1.2541866899156349,1.8151104900551172
C3,FALSE,N4,402,-1.3364213155045401,1.82431230633372
C3,FALSE,N4,404,-1.4253756253088996,1.824033750220886
C3,FALSE,N4,406,-1.510618742941042,1.8143130597606691
C3,FALSE,N4,408,-1.6180699354545824,1.8116884806598494
C3,FALSE,N4,410,-1.6772253810302564,1.793056179918603
C3,FALSE,N4,412,-1.7204966808729043,1.7755027880078493
C3,FALSE,N4,414,-1.750354863877259,1.7617110749943015
C3,FALSE,N4,416,-1.7704248674759648,1.7528994210145654
C3,FALSE,N4,418,-1.7836911638853254,1.7490748013860706
C3,FALSE,N4,420,-1.7910275324144516,1.7496903217219608
C3,FALSE,N4,422,-1.7903854288624543,1.754414170012598
C3,FALSE,N4,424,-1.7767238634597806,1.7637364150283945
C3,FALSE,N4,426,-1.7426529381803608,1.7792142830641726
C3,FALSE,N4,428,-1.679749044629459,1.8032208003236043
C3,FALSE,N4,430,-1.5543353717729496,1.8564130894367061
C3,FALSE,N4,432,-1.4179085627598185,1.9000119858108868
C3,FALSE,N4,434,-1.2398651934147065,1.955842242680183
C3,FALSE,N4,436,-1.0247106134105042,2.0212235465174344
C3,FALSE,N4,438,-0.7813929911503938,2.091467105526652
C3,FALSE,N4,440,-0.5218196499519706,2.1607051050594377
C3,FALSE,N4,442,-0.2591177172387362,2.2229774105136793
C3,FALSE,N4,444,-0.006270633792245027,2.2733604851366573
C3,FALSE,N4,446,0.22466328088468007,2.3088971209286733
C3,FALSE,N4,448,0.42312271927178474,2.3291210337744865
C3,FALSE,N4,450,0.5810253099060587,2.3360699586144507
C3,FALSE,N4,452,0.6943321455530728,2.3337689751767643
C3,FALSE,N4,454,0.7645644669115256,2.32730743674223
C3,FALSE,N4,456,0.8450938221609747,2.2803022127042025
C3,FALSE,N4,458,0.8560716627048679,2.2805371670017887
C3,FALSE,N4,460,0.8586528712866267,2.2896967268457673
C3,FALSE,N4,462,0.8664213570157548,2.3097622327728686
C3,FALSE,N4,464,0.8886518643075447,2.3416205820253078
C3,FALSE,N4,466,0.9285179135420205,2.3852556151357476
C3,FALSE,N4,468,0.9320003679005695,2.431178419410218
C3,FALSE,N4,470,0.9885231030610114,2.493672949383718
C3,FALSE,N4,472,1.04194946959704,2.5626735139485923
C3,FALSE,N4,474,1.0839351360156775,2.634534437542325
C3,FALSE,N4,476,1.1656411814448324,2.6912695412616423
C3,FALSE,N4,478,1.171377187524472,2.7562975592666903
C3,FALSE,N4,480,1.1641229302966636,2.812803278481413
C3,FALSE,N4,482,1.152800615549569,2.858018435955786
C3,FALSE,N4,484,1.1495269105720138,2.8899014038931496
C3,FALSE,N4,486,1.1675554086402593,2.906962659269647
C3,FALSE,N4,488,1.2188830306514453,2.908206385451763
C3,FALSE,N4,490,1.3119062935759842,2.893258514711215
C3,FALSE,N4,492,1.4494441140849006,2.8626173820366065
C3,FALSE,N4,494,1.6272433643313957,2.817833526147574
C3,FALSE,N4,496,1.8377851810215404,2.761818200697428
C3,FALSE,N4,498,2.069597097975572,2.6983250788600004
C3,FALSE,N4,500,2.3093493044120312,2.6313727953022497
C3,FALSE,N4,502,2.5432516964661334,2.5645318510971187
C3,FALSE,N4,504,2.7501727242462004,2.499608963612096
C3,FALSE,N4,506,2.933967170079237,2.4394175738868813
C3,FALSE,N4,508,3.080744989858854,2.3840142838060836
C3,FALSE,N4,510,3.1733643901380355,2.337404984630092
C3,FALSE,N4,512,3.241110842083169,2.2934491238418255
C3,FALSE,N4,514,3.2766329622212536,2.256357562215937
C3,FALSE,N4,516,3.2875708885927044,2.2281911170392275
C3,FALSE,N4,518,3.2818936561173193,2.211832445242726
C3,FALSE,N4,520,3.2666792489105987,2.210448724778139
C3,FALSE,N4,522,3.24741683135055,2.2264301895488616
C3,FALSE,N4,524,3.2276251270302203,2.260070713606729
C3,FALSE,N4,526,3.2085990748805724,2.308558547442234
C3,FALSE,N4,528,3.189284625523172,2.365816856526647
C3,FALSE,N4,530,3.1665250077319276,2.423361909080093
C3,FALSE,N4,532,3.1359609038619705,2.4718936774815883
C3,FALSE,N4,534,3.1985337697125917,2.433811565737961
C3,FALSE,N4,536,3.13961364084758,2.443336495377443
C3,FALSE,N4,538,3.067824288847022,2.4264947734550595
C3,FALSE,N4,540,3.2182143633975104,2.387200848438262
C3,FALSE,N4,542,3.1258610983838424,2.321515673347629
C3,FALSE,N4,544,3.0398825644480953,2.2379241608068123
C3,FALSE,N4,546,2.9677857679190156,2.142046669691847
C3,FALSE,N4,548,2.9153235725448052,2.03964545227502
C3,FALSE,N4,550,2.886416344441748,1.9362111079548003
C3,FALSE,N4,552,2.8836950127861933,1.8369798689150572
C3,FALSE,N4,554,2.909024898134061,1.7471600217788463
C3,FALSE,N4,556,2.963493616304033,1.6719480278921801
C3,FALSE,N4,558,3.046900131450989,1.6160203907412303
C3,FALSE,N4,560,3.1572605198096526,1.5825921638609355
C3,FALSE,N4,562,3.290756230539155,1.572542578930468
C3,FALSE,N4,564,3.44211538866854,1.5841958489516608
C3,FALSE,N4,566,3.6051712512888066,1.613964942325659
C3,FALSE,N4,568,3.773384294646302,1.6574584322603991
C3,FALSE,N4,570,3.964845959106988,1.7185673204796421
C3,FALSE,N4,572,4.123769538767718,1.7766019193977927
C3,FALSE,N4,574,4.270246359904997,1.8357728570103378
C3,FALSE,N4,576,4.400218098678914,1.891176264128942
C3,FALSE,N4,578,4.510923187534626,1.9373806683183072
C3,FALSE,N4,580,4.6010572032293044,1.9694486064147623
C3,FALSE,N4,582,4.670850864626963,1.9843575429105051
C3,FALSE,N4,584,4.721798256458943,1.9818913581479782
C3,FALSE,N4,586,4.7556435935738195,1.9643059453327953
C3,FALSE,N4,588,4.7737166541278695,1.9355693832541918
C3,FALSE,N4,590,4.776685474014627,1.9004942131041385
C3,FALSE,N4,592,4.763582864058175,1.8631412495948854
C3,FALSE,N4,594,4.993538126444795,1.9826974961852804
C3,FALSE,N4,596,4.937849819975551,1.9360536073318482
C3,FALSE,N4,598,4.863853183728071,1.8907161496134663
C3,FALSE,N4,600,4.773433310291366,1.8451246520515816
C3,FALSE,N4,602,4.669719738646756,1.7975136632137365
C3,FALSE,N4,604,4.556358855519696,1.7472452599407913
C3,FALSE,N4,606,4.436998270556643,1.6956800144865012
C3,FALSE,N4,608,4.315268088540133,1.646198642249501
C3,FALSE,N4,610,4.195160344375771,1.6034706272112655
C3,FALSE,N4,612,4.081411668543185,1.5723827229081928
C3,FALSE,N4,614,3.9794413658169194,1.556993224742312
C3,FALSE,N4,616,3.894711643356497,1.5596974706647069
C3,FALSE,N4,618,3.8318289241203143,1.580762360698467
C3,FALSE,N4,620,3.793818457699218,1.618385870153473
C3,FALSE,N4,622,3.7817599211998854,1.6692576453122283
C3,FALSE,N4,624,3.915749011000689,1.6985870043008948
C3,FALSE,N4,626,3.9531843063322616,1.7628071736994486
C3,FALSE,N4,628,4.008676750544101,1.8301990966865755
C3,FALSE,N4,630,4.076889963368859,1.898443948913684
C3,FALSE,N4,632,4.3284666164942625,1.827832043056514
C3,FALSE,N4,634,4.3985503934757135,1.8975629640179523
C3,FALSE,N4,636,4.459405942329652,1.9671076443845215
C3,FALSE,N4,638,4.501419901825011,2.0361221860888246
C3,FALSE,N4,640,4.514590702516676,2.1035037450373815
C3,FALSE,N4,642,4.489887145262953,2.1672218454001984
C3,FALSE,N4,644,4.420864113452697,2.2245539113086705
C3,FALSE,N4,646,4.30504824244052,2.272598029861238
C3,FALSE,N4,648,4.144651641631334,2.3088535394559457
C3,FALSE,N4,650,3.946336364109605,2.3316530528832717
C3,FALSE,N4,652,3.720124559228888,2.3403268050757435
C3,FALSE,N4,654,3.4779516894149194,2.3351699149601104
C3,FALSE,N4,656,3.2324705270398453,2.317427386811421
C3,FALSE,N4,658,3.060097600259382,2.276664668815048
C3,FALSE,N4,660,2.8371449990146345,2.2442245529895124
C3,FALSE,N4,662,2.649240000085504,2.209937541555216
C3,FALSE,N4,664,2.505104971200003,2.1798163240454778
C3,FALSE,N4,666,2.409255100865555,2.159746351683482
C3,FALSE,N4,668,2.3611902130791407,2.1542475136513537
C3,FALSE,N4,670,2.3558631198612296,2.165280237929875
C3,FALSE,N4,672,2.3851254295468305,2.191278840489589
C3,FALSE,N4,674,2.439272556756571,2.2267728029008382
C3,FALSE,N4,676,2.5080177634392284,2.263011587084192
C3,FALSE,N4,678,2.580923970690438,2.2896817266477845
C3,FALSE,N4,680,2.6477864277184033,2.297359183153129
C3,FALSE,N4,682,2.6993262266585134,2.2801009345167094
C3,FALSE,N4,684,2.728140037000898,2.237575525567708
C3,FALSE,N4,686,2.7295748635656887,2.176170267994499
C3,FALSE,N4,688,2.7021780798475667,2.1084700140447414
C3,FALSE,N4,690,2.6475873923642284,2.050615107135601
C3,FALSE,N4,692,2.570049875596887,2.017786013799481
